,train/losses/dpo,_step,train/rewards/accuracies,train/logps/rejected,train/losses/total,_runtime,train/loss,train/grad_norm,train/rewards/margins,train/learning_rate,train/logps/answer,train/epoch,train/logps/chosen,train/rewards/chosen,train/losses/sft,_timestamp,train/rewards/rejected,train/global_step
0,0.7898749709129333,0,0.75,-0.6804602146148682,1.0631537437438965,28.020668763,1.0419,8.38653564453125,0.3294402062892914,0.0,-1.6186764240264893,0.0,-0.49704504013061523,-0.8693879246711731,0.5465574860572815,1747235781.2275882,-1.198828101158142,1
1,0.6880083680152893,1,0.5,-0.7422193288803101,0.8794785737991333,46.850616096,0.9813,10.509007453918457,0.80012446641922,0.0,-1.5596988201141357,0.0,-0.4828553795814514,-0.5547392964363098,0.3829404413700104,1747235800.0733001,-1.3548638820648193,2
2,0.8790626525878906,2,0.5,-0.8248223066329956,1.110988736152649,68.651626232,1.0673,10.476323127746582,2.4406301975250244,0.0,-1.5639526844024658,0.01,-0.5203195214271545,-0.7254378199577332,0.46385207772254944,1747235821.8483377,-3.1660680770874023,3
3,0.576265811920166,3,1.0,-0.7537569999694824,0.833081841468811,86.691610792,0.9538,8.301924705505371,0.8225752115249634,0.0,-1.4704420566558838,0.01,-0.4615110456943512,-0.8630462884902954,0.51363205909729,1747235839.8879488,-1.6856215000152588,4
4,0.8239860534667969,4,0.25,-0.7165607213973999,1.086560606956482,103.905652722,0.9692,10.638721466064453,0.41026830673217773,0.0,-1.467172384262085,0.01,-0.3888150453567505,-0.7854164838790894,0.5251491665840149,1747235857.1014624,-1.195684790611267,5
5,0.8603386282920837,5,1.0,-0.6846786737442017,1.1515711545944214,121.587638264,0.9729,7.725270748138428,0.19046515226364136,0.0,-1.6315457820892334,0.01,-0.45011770725250244,-0.9594700932502747,0.5824651122093201,1747235874.7842777,-1.149935245513916,6
6,0.8549380302429199,6,0.75,-0.7018958330154419,1.124387264251709,139.117602546,1.0278,8.284913063049316,0.2075289785861969,0.0,-1.5111117362976074,0.01,-0.5074617266654968,-0.8707261085510254,0.5388984680175781,1747235892.3528469,-1.0782550573349,7
7,0.810600996017456,7,1.0,-0.7703920006752014,1.0689061880111694,156.369618099,0.9111,8.15746784210205,0.2899031639099121,0.0,-1.2272593975067139,0.02,-0.4131692051887512,-0.7770426869392395,0.516610324382782,1747235909.5663345,-1.0669457912445068,8
8,0.7582228183746338,8,1.0,-0.6033624410629272,1.0113937854766846,173.486612943,1.0513,9.07943344116211,0.3872293531894684,0.0,-1.4824808835983276,0.02,-0.43776315450668335,-0.8099645376205444,0.506341814994812,1747235926.6825638,-1.1971938610076904,9
9,0.9535622596740723,9,0.5,-0.6717167496681213,1.2112230062484741,190.75558565,0.9906,7.9779276847839355,0.02833256870508194,0.0,-1.4817535877227783,0.02,-0.4496767520904541,-0.9324391484260559,0.5153214335441589,1747235943.9520295,-0.9607716798782349,10
10,0.9252411127090454,10,0.75,-0.6297877430915833,1.172499656677246,208.562609311,1.0538,9.785183906555176,0.07407210767269135,0.0,-1.54496169090271,0.02,-0.4697778522968292,-0.878564715385437,0.49451708793640137,1747235961.7587025,-0.9526367783546448,11
11,0.7615506649017334,11,0.75,-0.720572292804718,1.0171549320220947,226.102591842,0.9958,9.149398803710938,0.4032704830169678,0.0,-1.5035603046417236,0.02,-0.466410756111145,-0.9723826050758362,0.5112085342407227,1747235979.2987294,-1.3756530284881592,12
