,train/rewards/margins,train/rewards/accuracies,train/grad_norm,train/global_step,train/rewards/chosen,train/losses/sft,_step,train/logps/answer,_runtime,train/logps/chosen,train/rewards/rejected,train/learning_rate,train/loss,train/logps/rejected,_timestamp,train/epoch,train/losses/dpo,train/losses/total
0,0.23137621581554413,0.5,10.61963300179324,1,-1.5263421535491943,0.9312060475349426,0,-1.6696481704711914,30.457835912704468,-0.8835784792900085,-1.7577183246612549,1.179245283018868e-09,1.3384,-0.9690241813659668,1739891331.329311,0.0,0.8669918179512024,1.332594871520996
1,0.688442051410675,0.75,9.614963165213377,2,-1.570961594581604,1.175062656402588,1,-1.6077802181243896,49.24476218223572,-0.9922453165054321,-2.259403705596924,2.358490566037736e-09,1.3224,-1.2352502346038818,1739891350.1162372,0.0,0.7391895055770874,1.3267208337783813
2,-0.0885506123304367,0.5,13.629481582446909,3,-1.819960355758667,1.0621037483215332,2,-1.459125280380249,67.511403799057,-0.8973419666290283,-1.7314097881317139,3.5377358490566036e-09,1.2498,-1.1537423133850098,1739891368.3828788,0.0,1.0181689262390137,1.5492206811904907
3,0.6937796473503113,1.0,9.519657712972133,4,-1.3616957664489746,0.8395689129829407,3,-1.7050752639770508,86.02675604820251,-1.0230997800827026,-2.0554752349853516,4.716981132075472e-09,1.4404,-1.1022162437438965,1739891386.898231,0.0,0.6224774122238159,1.0422618389129639
4,1.1053922176361084,1.0,13.411289839759961,5,-1.6818466186523438,1.01234769821167,4,-1.5398547649383545,104.18456411361694,-1.1002520322799683,-2.787238836288452,5.896226415094339e-09,1.6173,-1.1093133687973022,1739891405.056039,0.0,0.5122362375259399,1.0184102058410645
5,-0.16063454747200012,0.25,13.06604743461652,6,-2.591806411743164,1.1703330278396606,5,-1.6045587062835693,122.47293829917908,-1.061267375946045,-2.4311718940734863,7.075471698113207e-09,1.5079,-1.0727890729904175,1739891423.3444133,0.01,1.060800313949585,1.6459667682647705
6,0.45032092928886414,0.75,9.495227349435275,7,-1.271226406097412,0.8634962439537048,6,-1.5178583860397339,140.81223917007446,-0.9474288821220398,-1.7215473651885986,8.254716981132076e-09,1.4575,-0.9789908528327942,1739891441.6837142,0.01,0.7458027601242065,1.1775507926940918
7,0.5111762881278992,0.75,10.245817765468772,8,-1.6791685819625854,0.8405764102935791,7,-1.3766345977783203,159.18496441841125,-0.8355324268341064,-2.19034481048584,9.433962264150943e-09,1.1345,-1.1170144081115723,1739891460.0564394,0.01,0.7022912502288818,1.1225793361663818
8,-0.06869447231292725,0.5,12.503145207736253,9,-2.0633649826049805,1.3357081413269043,8,-1.6291961669921875,177.65983295440674,-0.9696042537689209,-1.9946705102920532,1.061320754716981e-08,1.5386,-1.0075883865356445,1739891478.531308,0.01,1.080885648727417,1.7487397193908691
9,-0.3559149503707886,0.25,11.169236309848047,10,-1.930891513824463,0.9703794717788696,9,-1.2289402484893799,195.85766315460205,-0.810135543346405,-1.5749765634536743,1.1792452830188679e-08,1.1981,-1.032602310180664,1739891496.7291381,0.01,1.1919589042663574,1.6771485805511475
10,-0.08022138476371765,0.25,10.466570092527306,11,-1.697987675666809,1.0378060340881348,10,-1.6255970001220703,214.26518654823303,-0.9788291454315186,-1.617766261100769,1.2971698113207547e-08,1.4244,-1.0664383172988892,1739891515.1366615,0.01,1.0569945573806763,1.575897455215454
11,0.7356610298156738,0.75,8.343392266964342,12,-1.2160859107971191,0.7561888694763184,11,-1.5127248764038086,232.67527651786804,-0.748444676399231,-1.9517470598220825,1.4150943396226414e-08,1.0774,-1.0985422134399414,1739891533.5467515,0.01,0.6381356120109558,1.0162301063537598
