,train/losses/dpo,_step,train/rewards/accuracies,train/logps/rejected,train/losses/total,_runtime,train/loss,train/grad_norm,train/rewards/margins,train/learning_rate,train/logps/answer,train/epoch,train/logps/chosen,train/rewards/chosen,train/losses/sft,_timestamp,train/rewards/rejected,train/global_step
0,0.9556846618652344,0,0.75,-1.1020584106445312,1.4424333572387695,28.81322858,1.3338,7.644742965698242,0.027564510703086853,0,-1.6431562900543213,0.0,-0.9368711709976196,-1.8531436920166016,0.9734973311424255,1747218522.7620757,-1.8807082176208496,1
1,0.6729090809822083,1,0.75,-1.129065990447998,1.0671278238296509,47.053117237,1.3401,8.495573997497559,0.6331334114074707,0,-1.5813238620758057,0.0,-0.9608892202377319,-1.2509944438934326,0.78843754529953,1747218540.993768,-1.8841276168823242,2
2,0.5462207794189453,2,1.0,-1.090091586112976,1.029070496559143,64.309209738,1.5488,9.860979080200195,1.160292387008667,0,-1.57277512550354,0.01,-1.0800316333770752,-1.670583724975586,0.9656994938850403,1747218558.251332,-2.830876111984253,3
3,0.7016491293907166,3,0.75,-1.048012137413025,1.216759204864502,82.055505066,1.3062,7.358551502227783,0.5593254566192627,0,-1.4459410905838013,0.01,-0.8915379643440247,-1.8893332481384277,1.0302200317382812,1747218576.0330935,-2.4486589431762695,4
4,0.6629121899604797,4,0.75,-1.0219420194625854,1.1715178489685059,99.274155646,1.3982,9.172645568847656,0.6908011436462402,0,-1.4305816888809204,0.01,-0.8894137144088745,-1.3208966255187988,1.0172113180160522,1747218593.21202,-2.011697769165039,5
5,0.7361500859260559,5,0.75,-1.0804634094238281,1.2680470943450928,116.931144558,1.2542,7.346501350402832,0.6080878973007202,0,-1.5695221424102783,0.01,-0.8643534779548645,-1.7898247241973877,1.0637938976287842,1747218610.8700082,-2.3979125022888184,6
6,0.6528867483139038,6,0.75,-1.1626203060150146,1.1605381965637207,134.504140635,1.4151,8.79094123840332,0.7467217445373535,0,-1.6048226356506348,0.01,-1.0537766218185425,-1.8568528890609741,1.0153030157089233,1747218628.4432404,-2.603574752807617,7
7,1.0617780685424805,7,0.25,-1.0045992136001587,1.594848394393921,151.860196856,1.3279,8.92747688293457,-0.16424183547496796,0,-1.2131439447402954,0.02,-0.8670388460159302,-1.7657859325408936,1.0661407709121704,1747218645.799064,-1.6015441417694092,8
8,0.958075225353241,8,0.75,-1.0824143886566162,1.4623095989227295,169.529891682,1.3338,8.729607582092285,0.3710215091705322,0,-1.4751362800598145,0.02,-0.8933190703392029,-1.6247837543487549,1.0084686279296875,1747218663.5075042,-1.995805263519287,9
9,1.0258269309997559,9,0.25,-1.05980384349823,1.5013755559921265,188.133164969,1.4421,9.118285179138184,-0.10415725409984589,0,-1.4913687705993652,0.02,-0.9821953773498535,-1.638953447341919,0.9510972499847412,1747218682.0715008,-1.5347962379455566,10
10,0.5750866532325745,10,0.75,-1.0254870653152466,1.0115776062011719,206.079157262,1.4668,9.549630165100098,0.9187581539154053,0,-1.5721609592437744,0.02,-0.9735645651817322,-1.2432562112808228,0.8729819059371948,1747218700.0172224,-2.1620144844055176,11
11,0.9501714706420898,11,0.5,-1.0593737363815308,1.4382191896438599,224.51318004,1.422,9.305791854858398,0.13925576210021973,0,-1.4947586059570312,0.02,-0.9694948196411133,-1.5786569118499756,0.9760953783988953,1747218718.4518952,-1.7179126739501953,12
12,0.6108968257904053,12,1.0,-1.0194761753082275,1.0951099395751953,242.096118397,1.3223,7.281955718994141,0.8229900598526001,0,-1.727977991104126,0.02,-0.8623552322387695,-1.2602899074554443,0.9684261679649353,1747218736.0350306,-2.083280086517334,13
13,1.2423343658447266,13,0.25,-1.1499419212341309,1.6998956203460693,259.703322383,1.3981,8.82192611694336,-0.4584183990955353,0,-1.5429413318634033,0.03,-1.0089796781539917,-2.0887980461120605,0.9151225686073303,1747218753.6809683,-1.6303796768188477,14
14,1.0956315994262695,14,0.25,-1.0419013500213623,1.5700256824493408,277.094206093,1.438,8.661736488342285,-0.167089581489563,0,-1.5424389839172363,0.03,-0.9727988243103027,-1.4574532508850098,0.9487882256507874,1747218771.0320156,-1.2903635501861572,15
15,0.7222558259963989,15,0.75,-1.036397933959961,1.1802501678466797,295.351168465,1.3156,6.882392883300781,0.5069210529327393,0,-1.5186426639556885,0.03,-0.8976466655731201,-1.2483043670654297,0.9159888029098511,1747218789.2903209,-1.755225419998169,16
16,1.0098479986190796,16,0.75,-1.0791648626327515,1.4799011945724487,313.292179933,1.2254,9.04839038848877,-0.05195954442024231,0,-1.4783244132995605,0.03,-0.8208735585212708,-1.4639016389846802,0.9401063323020935,1747218807.2311625,-1.4119420051574707,17
17,0.7132998704910278,17,0.75,-1.0153502225875854,1.112701416015625,331.985178139,1.4866,8.373469352722168,0.6020209789276123,0,-1.4621152877807617,0.03,-0.9624687433242798,-1.0531315803527832,0.7988032102584839,1747218825.922482,-1.6551525592803955,18
18,1.377922534942627,18,0.5,-1.1270941495895386,1.7765568494796753,349.8794823,1.2942,8.893553733825684,-0.5952434539794922,0,-1.458699107170105,0.04,-0.9399293065071106,-1.948272466659546,0.7972686290740967,1747218843.8571177,-1.3530290126800537,19
19,1.1565723419189453,19,0.25,-1.1361409425735474,1.7302987575531006,367.096178711,1.5713,10.708471298217773,-0.32466673851013184,0,-1.7053642272949219,0.04,-1.0865919589996338,-2.1116366386413574,1.1474529504776,1747218861.0342202,-1.7869699001312256,20
20,1.395735502243042,20,0.75,-1.053574562072754,1.8515326976776123,385.030216882,1.4986,8.000228881835938,-0.5169558525085449,0,-1.5612002611160278,0.04,-1.0105010271072388,-2.0789666175842285,0.9115945100784302,1747218878.967658,-1.5620105266571045,21
