,train/losses/dpo,_step,train/rewards/accuracies,train/logps/rejected,train/losses/total,_runtime,train/loss,train/grad_norm,train/ref_logps/chosen,train/rewards/margins,train/learning_rate,train/epoch,train/logps/chosen,train/rewards/chosen,train/losses/sft,train/ref_logps/rejected,_timestamp,train/rewards/rejected,train/global_step
0,0.6931471824645996,0,0.0,-49.44258117675781,0.6931471824645996,51.20089054107666,0.6931,8.651901259333195,-38.33932113647461,0.0,4.716981132075472e-09,0.0,-38.33932113647461,0.0,1.3650285005569458,-49.44258117675781,1740746369.4656537,0.0,1
1,0.6931471824645996,1,0.0,-42.78281784057617,0.6931471824645996,89.05395984649658,0.6931,7.663663674946072,-39.24624252319336,0.0,9.433962264150943e-09,0.01,-39.24624252319336,0.0,1.708957552909851,-42.78281784057617,1740746407.318723,0.0,2
2,0.6905181407928467,2,0.5625,-39.91469192504883,0.6905181407928467,127.06784415245056,0.6934,7.1888489120118555,-33.916683197021484,0.00548146665096283,1.4150943396226414e-08,0.01,-33.90507507324219,0.005773564800620079,1.5458282232284546,-39.92974090576172,1740746445.3326073,0.0002920980332419276,3
3,0.6958999633789062,3,0.4375,-39.153564453125,0.6958999633789062,165.3536491394043,0.6931,7.076828789350331,-36.93994140625,-0.005291455890983343,1.8867924528301887e-08,0.02,-36.93888854980469,-0.0033898772671818733,1.3418632745742798,-39.15338134765625,1740746483.6184123,0.0019015786238014698,4
4,0.6951646208763123,4,0.4375,-47.60390090942383,0.6951646208763123,204.29513478279114,0.6943,8.201105974872583,-42.01076889038086,-0.003961241338402033,2.3584905660377358e-08,0.02,-42.00843811035156,-0.0022834953851997852,1.41912841796875,-47.62842559814453,1740746522.559898,0.0016777454875409603,5
5,0.690898060798645,5,0.5625,-41.475040435791016,0.690898060798645,242.7836790084839,0.6951,7.109227475262038,-36.856998443603516,0.004637858364731073,2.830188679245283e-08,0.02,-36.85618209838867,0.005550381261855364,1.4648219347000122,-41.51336669921875,1740746561.0484421,0.000912523246370256,6
6,0.6951605677604675,6,0.4375,-41.512535095214844,0.6951605677604675,281.55936765670776,0.6927,8.378017054832894,-34.956504821777344,-0.003942703828215599,3.30188679245283e-08,0.03,-34.97587585449219,-0.004589128773659468,1.3824725151062012,-41.48383331298828,1740746599.8241308,-0.0006464244215749204,7
7,0.6921035051345825,7,0.5625,-40.17878723144531,0.6921035051345825,320.3941822052002,0.6938,7.371620494866949,-35.57101821899414,0.0022026312071830034,3.7735849056603774e-08,0.03,-35.56526184082031,0.0014695602003484964,1.429457664489746,-40.19529342651367,1740746638.6589453,-0.0007330714724957943,8
8,0.6943163275718689,8,0.3125,-39.014244079589844,0.6943163275718689,359.0893397331238,0.6946,6.9747400705721105,-33.19509506225586,-0.002236250089481473,4.245283018867924e-08,0.03,-33.21167755126953,-0.002673104405403137,1.3114420175552368,-39.026588439941406,1740746677.3541028,-0.00043685431592166424,9
9,0.6902487874031067,9,0.5625,-41.73774337768555,0.6902487874031067,397.78820610046387,0.691,7.467366483349922,-37.1092414855957,0.005943181924521923,4.7169811320754715e-08,0.04,-37.11495590209961,0.0022079527843743563,1.4741909503936768,-41.68783187866211,1740746716.0529692,-0.0037352293729782104,10
10,0.6928112506866455,10,0.4375,-42.66669845581055,0.6928112506866455,436.48498916625977,0.693,7.2996459002644745,-33.06074905395508,0.0007713674567639828,5.1886792452830186e-08,0.04,-33.05148696899414,-0.000663211802020669,1.2335306406021118,-42.671409606933594,1740746754.7497523,-0.0014345792587846518,11
11,0.6948007345199585,11,0.375,-42.02629852294922,0.6948007345199585,475.35824513435364,0.6927,7.766691863987283,-41.103004455566406,-0.0032338739838451147,5.660377358490566e-08,0.05,-41.115875244140625,-0.00950518250465393,1.3865818977355957,-42.00366973876953,1740746793.6230083,-0.00627130875363946,12
12,0.6959766149520874,12,0.5,-45.460025787353516,0.6959766149520874,514.1196029186249,0.6945,7.849713286165966,-36.37060546875,-0.005380852147936821,6.132075471698113e-08,0.05,-36.41025924682617,-0.005271035712212324,1.371255874633789,-45.446556091308594,1740746832.384366,0.0001098158536478877,13
13,0.6911822557449341,13,0.6875,-39.559356689453125,0.6911822557449341,552.9492199420929,0.6921,7.595567543848841,-40.53384017944336,0.004128485918045044,6.60377358490566e-08,0.05,-40.538124084472656,0.001346004195511341,1.3050079345703125,-39.53199768066406,1740746871.213983,-0.0027824819553643465,14
14,0.688133955001831,14,0.6875,-37.85126876831055,0.688133955001831,591.7075552940369,0.6897,7.088318819196441,-35.960330963134766,0.01010209135711193,7.075471698113207e-08,0.06,-35.94511032104492,-0.000966030522249639,1.2952561378479004,-37.79718017578125,1740746909.9723184,-0.011068122461438179,15
15,0.6914875507354736,15,0.5625,-44.47618865966797,0.6914875507354736,630.6721408367157,0.6947,7.5112794903507885,-39.55061340332031,0.0035624410957098007,7.547169811320755e-08,0.06,-39.546268463134766,0.0035905747208744287,1.4178996086120605,-44.51036834716797,1740746948.936904,2.813315950334072e-05,16
16,0.6951000690460205,16,0.4375,-39.810081481933594,0.6951000690460205,669.286420583725,0.6938,7.202901637869867,-30.984031677246094,-0.003761040046811104,8.018867924528301e-08,0.06,-30.98035430908203,-0.005346148274838924,1.5479689836502075,-39.825252532958984,1740746987.5511837,-0.0015851082280278206,17
17,0.6932845115661621,17,0.5625,-40.816925048828125,0.6932845115661621,708.1539089679718,0.6942,8.074495905463733,-32.33827209472656,-0.0001884013181552291,8.490566037735848e-08,0.07,-32.35426330566406,0.0011884719133377075,1.2232836484909058,-40.82122802734375,1740747026.418672,0.0013768732314929366,18
18,0.6899680495262146,18,0.625,-45.26093292236328,0.6899680495262146,746.9555130004883,0.6914,7.506666349848577,-39.45240783691406,0.00653395801782608,8.962264150943395e-08,0.07,-39.427459716796875,0.0032481360249221325,1.3494107723236084,-45.25022506713867,1740747065.220276,-0.003285821992903948,19
19,0.6935056447982788,19,0.5,-44.4908332824707,0.6935056447982788,785.7886481285095,0.6924,7.982729608920064,-41.607215881347656,-0.0006454035174101591,9.433962264150943e-08,0.08,-41.619415283203125,0.0006727530853822827,1.3752626180648804,-44.46255874633789,1740747104.0534112,0.0013181569520384073,20
20,0.6907577514648438,20,0.625,-37.72782897949219,0.6907577514648438,824.492847442627,0.6913,7.460541199053705,-37.38886642456055,0.00488052424043417,9.905660377358491e-08,0.08,-37.362510681152344,0.0015750289894640446,1.3213976621627808,-37.717079162597656,1740747142.7576106,-0.003305495250970125,21
21,0.6951595544815063,21,0.4375,-42.756019592285156,0.6951595544815063,862.8464210033417,0.6951,8.324512355606736,-34.60760498046875,-0.003940430469810963,1.0377358490566037e-07,0.08,-34.64058303833008,-0.00492742657661438,1.5537922382354736,-42.75975799560547,1740747181.1111841,-0.0009869961068034172,22
22,0.6931741833686829,22,0.5,-46.69824981689453,0.6931741833686829,901.2692413330078,0.6946,7.7180055135775785,-33.66696548461914,4.974298644810915e-05,1.0849056603773585e-07,0.09,-33.702449798583984,-0.003004390047863126,1.079708456993103,-46.689937591552734,1740747219.5340044,-0.003054132917895913,23
23,0.6910552978515625,23,0.5625,-40.91145706176758,0.6910552978515625,939.8738729953766,0.6914,7.550352302445778,-37.783573150634766,0.004342038184404373,1.1320754716981131e-07,0.09,-37.766666412353516,0.0028290809132158756,1.536374807357788,-40.890830993652344,1740747258.138636,-0.0015129565726965666,24
24,0.6915932297706604,24,0.5625,-45.72179412841797,0.6915932297706604,978.442608833313,0.6921,7.426304357824294,-41.62207794189453,0.003289276035502553,1.1792452830188679e-07,0.09,-41.621803283691406,-0.0032400579657405615,1.5371203422546387,-45.69932556152344,1740747296.707372,-0.0065293340012431145,25
25,0.6906605958938599,25,0.4375,-46.80425262451172,0.6906605958938599,1017.2492907047272,0.694,7.984800906451065,-41.43170166015625,0.005074301268905401,1.2264150943396226e-07,0.1,-41.46610641479492,-0.005090880673378706,1.4824557304382324,-46.785316467285156,1740747335.5140538,-0.010165181942284107,26
26,0.6961319446563721,26,0.4375,-42.86912536621094,0.6961319446563721,1056.0274765491486,0.6977,7.4499468675004,-36.15427017211914,-0.005879561882466078,1.2735849056603773e-07,0.1,-36.20683670043945,-0.004647878929972649,1.4198428392410278,-42.906982421875,1740747374.2922397,0.0012316824868321419,27
