,train/losses/dpo,_step,train/rewards/accuracies,train/logps/rejected,train/losses/total,_runtime,train/loss,train/grad_norm,train/rewards/margins,train/learning_rate,train/logps/answer,train/epoch,train/logps/chosen,train/rewards/chosen,train/losses/sft,_timestamp,train/rewards/rejected,train/global_step
0,0.8372602462768555,0,0.75,-1.4433906078338623,1.57616126537323,30.406536,1.5449,13.283649444580078,0.25610995292663574,0,-1.559746265411377,0.0,-1.3005107641220093,-2.453444719314575,1.477802038192749,1747227700.8590984,-2.709554672241211,1
1,0.6532368659973145,1,0.75,-1.5333240032196045,1.2908971309661865,47.310466278,1.2989,9.866175651550293,0.6820975542068481,0,-1.5346027612686157,0.0,-1.1617321968078613,-2.641597270965576,1.2753204107284546,1747227717.7708907,-3.323694944381714,2
2,0.4806134104728699,2,1.0,-1.4285423755645752,1.0300483703613281,64.042472782,1.6709,11.2485933303833,1.0816841125488281,0,-1.5842888355255127,0.01,-1.337952733039856,-1.8369317054748535,1.098870038986206,1747227734.4854453,-2.9186158180236816,3
3,0.8436951637268066,3,0.5,-1.56447434425354,1.7066669464111328,80.688950056,1.5547,12.264493942260742,0.2701829969882965,0,-1.6150261163711548,0.01,-1.4138381481170654,-3.236231565475464,1.725943684577942,1747227751.1712253,-3.5064146518707275,4
4,0.7905617356300354,4,1.0,-1.3721188306808472,1.5155785083770752,97.441500835,1.5509,12.951189041137695,0.3367135524749756,0,-1.5116870403289795,0.01,-1.2239084243774414,-2.819453716278076,1.4500336647033691,1747227767.8854847,-3.156167507171631,5
5,0.9476127028465271,5,0.25,-1.4424381256103516,1.589399814605713,114.161501004,1.4142,11.073012351989746,0.09837758541107178,0,-1.515751600265503,0.01,-1.1832630634307861,-2.166586399078369,1.2835742235183716,1747227784.6055858,-2.2649638652801514,6
6,1.2313868999481201,6,0.25,-1.3694591522216797,1.9332432746887207,130.827444132,1.6643,14.301050186157227,-0.43078431487083435,0,-1.3998489379882812,0.01,-1.3455860614776611,-3.0745320320129395,1.4037127494812012,1747227801.2711205,-2.6437478065490723,7
7,0.5589748620986938,7,1.0,-1.4009171724319458,1.1474111080169678,147.514459367,1.5149,12.522767066955566,0.8037227988243103,0,-1.3715806007385254,0.02,-1.2643959522247314,-2.1746597290039062,1.1768724918365479,1747227817.9575188,-2.9783825874328613,8
8,1.246584415435791,8,0.25,-1.4650089740753174,2.0401246547698975,164.313447934,1.7481,14.298319816589355,-0.34011679887771606,0,-1.526733636856079,0.02,-1.4287996292114258,-3.3634839057922363,1.5870805978775024,1747227834.7565587,-3.023366928100586,9
9,1.121659278869629,9,0.5,-1.4437302350997925,1.7828559875488281,181.205415163,1.5258,11.0469388961792,-0.22218114137649536,0,-1.5907230377197266,0.02,-1.2880871295928955,-2.4333367347717285,1.3223932981491089,1747227851.6492407,-2.211155414581299,10
10,0.9420298337936401,10,0.75,-1.522428274154663,1.5889332294464111,197.971032458,1.531,14.755101203918457,0.13380536437034607,0,-1.5717380046844482,0.02,-1.3406882286071777,-2.4223976135253906,1.293806791305542,1747227868.4533844,-2.5562028884887695,11
